20250609 13:31:00,127.0900,127.3700,126.3300,127.0800,1019200
20250609 13:32:00,127.0800,127.3300,126.0100,126.0300,404300
20250609 13:33:00,126.0500,126.3400,125.0100,125.0900,564800
20250609 13:34:00,125.0500,125.6300,124.9200,125.6000,576900
20250609 13:35:00,125.5900,125.6200,125.0000,125.2100,355400
20250609 13:36:00,125.2200,125.3700,124.8000,124.9400,379100
20250609 13:37:00,124.9100,125.5500,124.8400,125.4400,299100
20250609 13:38:00,125.4400,125.4500,125.0100,125.1100,230800
20250609 13:39:00,125.1100,125.3100,124.8700,124.9300,238500
20250609 13:40:00,124.9400,125.5600,124.8900,125.3400,303300
20250609 13:41:00,125.3300,125.8600,125.3100,125.8200,334000
20250609 13:42:00,125.8300,126.3400,125.7700,126.1300,324000
20250609 13:43:00,126.1400,126.4300,126.0800,126.3100,244500
20250609 13:44:00,126.3200,126.3300,125.8400,125.8600,244900
20250609 13:45:00,125.8600,126.2800,125.8300,126.2500,179700
20250609 13:46:00,126.2700,126.3800,125.8500,126.0300,238400
20250609 13:47:00,126.0200,126.2500,126.0200,126.1900,152500
20250609 13:48:00,126.2000,126.6000,126.1900,126.4000,272500
20250609 13:49:00,126.4100,126.6000,126.3100,126.5600,150500
20250609 13:50:00,126.5700,127.0200,126.4900,127.0200,299600
20250609 13:51:00,127.0000,127.1800,126.7600,126.9400,279400
20250609 13:52:00,126.9400,127.1500,126.9300,127.0300,194300
20250609 13:53:00,127.0200,127.0900,126.7700,126.9600,190300
20250609 13:54:00,126.9600,126.9700,126.6100,126.6500,169600
20250609 13:55:00,126.6400,126.9800,126.5700,126.9300,192400
20250609 13:56:00,126.9300,127.0700,126.7500,127.0600,178700
20250609 13:57:00,127.0500,127.4600,126.8400,126.9900,421800
20250609 13:58:00,127.0000,127.1400,126.8200,126.9700,149000
20250609 13:59:00,126.9700,127.0300,126.7200,126.7300,137500
20250609 14:00:00,126.7400,126.8400,126.5500,126.5700,210700
20250609 14:01:00,126.5900,126.9800,126.5700,126.7800,185900
20250609 14:02:00,126.8100,127.0000,126.6000,126.7200,164400
20250609 14:03:00,126.7100,126.9300,126.7000,126.7500,139500
20250609 14:04:00,126.7700,126.8200,126.4400,126.6800,166100
20250609 14:05:00,126.6700,126.9500,126.5400,126.9200,155200
20250609 14:06:00,126.9200,127.1600,126.8000,126.8300,193100
20250609 14:07:00,126.8200,127.3500,126.7600,127.1300,203100
20250609 14:08:00,127.1500,127.2000,126.9200,127.1100,128800
